,id,price
1134,1134,1368.627268670188
1135,1135,3576.522628571429
1136,1136,2037.0999761904761
1137,1137,2056.2602476190477
1138,1138,4910.5859975734165
1139,1139,2904.080945334044
1140,1140,13011.39257142857
1141,1141,4146.4988952380945
1142,1142,1232.0096
1143,1143,665.1203285714287
1144,1144,4536.5525
1145,1145,17089.64096825397
1146,1146,5747.902219607843
1147,1147,13764.850199999999
1148,1148,767.6844063346767
1149,1149,1140.5747619047622
1150,1150,1206.4413371461876
1151,1151,7732.024366666667
1152,1152,626.0063337341505
1153,1153,6154.567940592145
1154,1154,667.9962262514007
1155,1155,774.6179682539685
1156,1156,719.3224278499279
1157,1157,2931.8086331424847
1158,1158,1681.3027515293793
1159,1159,6757.704461904762
1160,1160,9674.159530936393
1161,1161,1975.046370174132
1162,1162,17716.8992
1163,1163,1092.4162635755843
1164,1164,858.1840666666669
1165,1165,4958.21755992896
1166,1166,4321.296001620602
1167,1167,1130.1328955805627
1168,1168,2651.194911716423
1169,1169,11856.495727705627
1170,1170,2120.240550072151
1171,1171,7934.264
1172,1172,13913.02
1173,1173,8046.957932811629
1174,1174,2272.097407881008
1175,1175,2998.490636827553
1176,1176,3880.150599999999
1177,1177,1013.1255454545454
1178,1178,727.1344754922682
1179,1179,5202.174893556444
1180,1180,6373.667172341834
1181,1181,15788.569344444442
1182,1182,678.3451483932132
1183,1183,4510.486265201466
1184,1184,776.1427846575684
1185,1185,487.6414714285713
1186,1186,5939.454761904763
1187,1187,3774.9159999999983
1188,1188,1284.472
1189,1189,8614.893866666665
1190,1190,468.6286418470419
1191,1191,10962.077335175929
1192,1192,4251.253622222222
1193,1193,4528.665142410856
1194,1194,745.1358835618629
1195,1195,4058.537047619047
1196,1196,802.7411267638515
1197,1197,677.4509460317458
1198,1198,779.4650477300484
1199,1199,1199.3598690642693
1200,1200,1623.5520888888884
1201,1201,9963.155133333334
1202,1202,4426.852181779333
1203,1203,5462.339034598204
1204,1204,4257.208793073593
1205,1205,7157.184438095239
1206,1206,1259.425783838384
1207,1207,9418.015904761905
1208,1208,7571.690307936508
1209,1209,1487.1735059926998
1210,1210,1835.0130913160624
1211,1211,1544.1642829281814
1212,1212,2658.7360057439305
1213,1213,5262.636719233161
1214,1214,2955.0924727762554
1215,1215,5199.637661904763
1216,1216,394.79673809523797
1217,1217,10265.276
1218,1218,2350.165278537327
1219,1219,16578.712
1220,1220,5055.109952380954
1221,1221,2324.9110174603175
1222,1222,15213.319628571426
1223,1223,1609.429047052946
1224,1224,6185.8584666666675
1225,1225,865.0856238095237
1226,1226,842.610293251193
1227,1227,5210.889865656563
1228,1228,2320.633095549554
1229,1229,2674.9241619056384
1230,1230,9965.260323809523
1231,1231,5892.700758452656
1232,1232,1009.9920193419237
1233,1233,507.7806406926409
1234,1234,4253.373333333333
1235,1235,2741.161869841271
1236,1236,709.2215189810188
1237,1237,716.90359618541
1238,1238,4321.903430824266
1239,1239,6233.0428476190455
1240,1240,1296.1118826903214
1241,1241,1242.6917999999998
1242,1242,6638.948085592188
1243,1243,8389.567466666667
1244,1244,8632.5514
1245,1245,949.8875957737138
1246,1246,1877.3390857142856
1247,1247,5351.142266666667
1248,1248,907.6847412685346
1249,1249,471.70880432900424
1250,1250,693.432688888889
1251,1251,2290.331809523809
1252,1252,7780.998533333333
1253,1253,3189.0019666666667
1254,1254,734.1039974811239
1255,1255,661.9323862740947
1256,1256,1701.3813755246817
1257,1257,6576.83885010401
1258,1258,6015.142561904762
1259,1259,3857.328895238095
1260,1260,15788.569344444442
1261,1261,627.707914285714
1262,1262,4640.7992
1263,1263,754.9530136881804
1264,1264,16195.010655991267
1265,1265,5412.455266666668
1266,1266,1207.6977523809528
1267,1267,720.1832256818087
1268,1268,3342.1281619047622
1269,1269,3422.778029421567
1270,1270,4953.694666666666
1271,1271,670.226
1272,1272,1713.9440531622456
1273,1273,10837.190304761903
1274,1274,4649.375793650795
1275,1275,6154.567940592145
1276,1276,4393.042946220446
1277,1277,9328.210333333334
1278,1278,5775.541870351871
1279,1279,446.9449523809523
1280,1280,1656.43635079365
1281,1281,523.787219047619
1282,1282,6385.0173895992875
1283,1283,4418.144649077865
1284,1284,13609.557333333334
1285,1285,458.16184285714303
1286,1286,7027.951826551225
1287,1287,6926.017495548895
1288,1288,482.3815336539278
1289,1289,13799.856666666667
1290,1290,519.2043982683983
1291,1291,4820.47278095238
1292,1292,1000.3343147408146
1293,1293,1544.1642829281814
1294,1294,580.7214722055721
1295,1295,2902.085772727274
1296,1296,1494.7894441669446
1297,1297,4958.21755992896
1298,1298,2001.9647603174603
1299,1299,811.8414937587058
1300,1300,879.6635906969751
1301,1301,7362.918962737259
1302,1302,2674.6532857142856
1303,1303,1427.64293649651
1304,1304,16803.170834208933
1305,1305,11610.34497142857
1306,1306,7136.444573626374
1307,1307,6267.683101710058
1308,1308,7438.254628571427
1309,1309,790.4139730824731
1310,1310,2809.528539527138
1311,1311,1847.9445109710864
1312,1312,467.5888337662336
1313,1313,4749.9871523809525
1314,1314,937.8843985569986
1315,1315,5214.403318181818
1316,1316,1437.6196392551885
1317,1317,6508.684997163948
1318,1318,6714.573533333334
1319,1319,645.7105451770453
1320,1320,14092.281436534377
1321,1321,5578.60074245065
1322,1322,1036.4655886779885
1323,1323,3348.13581939201
1324,1324,802.7411267638515
1325,1325,3885.748
1326,1326,12072.682523809523
1327,1327,9386.865704906204
1328,1328,10667.40494287464
1329,1329,6041.446254401153
1330,1330,4312.404687050178
1331,1331,3034.536276190476
1332,1332,4491.47071798535
1333,1333,2627.3723333333337
1334,1334,5202.174893556444
1335,1335,1748.5931642520338
1336,1336,579.9357318903317
1337,1337,14497.007333333335
1338,1338,1940.5207571428573
1339,1339,2706.925957142857
1340,1340,5237.734024098127
1341,1341,1039.4787636302808
1342,1342,4418.144649077865
1343,1343,6997.87074300144
1344,1344,6951.825932656235
1345,1345,573.7816787891157
1346,1346,483.6454444444445
1347,1347,1703.0553333333332
1348,1348,11917.674717216116
1349,1349,5107.13332589483
1350,1350,7579.483909523809
1351,1351,5916.08143998675
1352,1352,14709.386752380959
1353,1353,726.5430260739261
1354,1354,615.7752459046962
1355,1355,4157.560685714285
1356,1356,2317.896399999999
1357,1357,1130.7759523809523
1358,1358,440.0635333333334
1359,1359,8227.153076190476
1360,1360,505.20600348165806
1361,1361,560.7471036630039
1362,1362,10667.40494287464
1363,1363,6373.667172341834
1364,1364,1729.3912949240823
1365,1365,1457.3286566766562
1366,1366,947.6991176430932
1367,1367,6475.901992640692
1368,1368,917.980279653679
1369,1369,960.357016850916
1370,1370,996.2407961801241
1371,1371,960.5820303929984
1372,1372,3317.5252952380956
1373,1373,6482.267753391054
1374,1374,11192.928533333332
1375,1375,6425.4018
1376,1376,855.1293910993551
1377,1377,1878.3273523809528
1378,1378,2279.585466666667
1379,1379,2184.0738960872454
1380,1380,5202.174893556444
1381,1381,1747.4415652442028
1382,1382,9563.38674444444
1383,1383,1223.8798604395608
1384,1384,1635.5261888888892
1385,1385,3753.105980952382
1386,1386,9285.465007936506
1387,1387,3873.3442095385
1388,1388,10084.479347619046
1389,1389,1653.929916858517
1390,1390,4854.846171428572
1391,1391,654.5866715665305
1392,1392,798.3668828974944
1393,1393,3053.817722437807
1394,1394,3250.730921083338
1395,1395,756.4561316017315
1396,1396,844.2546591680211
1397,1397,630.4231463542992
1398,1398,926.6756559884559
1399,1399,862.9335020091023
1400,1400,394.79673809523797
1401,1401,733.407450325078
1402,1402,876.8067097917365
1403,1403,4284.814133333334
1404,1404,4461.219455860805
1405,1405,555.9581318220708
1406,1406,3902.8088380952377
1407,1407,1433.2050842966114
1408,1408,517.502038095238
1409,1409,899.9669645782291
1410,1410,729.6174950971853
1411,1411,3945.521696906671
1412,1412,1850.1785809523808
1413,1413,1013.1255454545454
1414,1414,3773.283266666667
1415,1415,5542.096666542661
1416,1416,1965.2851793650796
1417,1417,854.8822028416027
1418,1418,2882.5061771648816
1419,1419,1596.7021956265962
1420,1420,782.1238213842984
1421,1421,7522.330673781772
1422,1422,840.253257142857
1423,1423,6006.783319891223
1424,1424,15079.5652
1425,1425,935.8524059163059
1426,1426,985.9505380952381
1427,1427,1378.6278666666667
1428,1428,9889.584449206348
1429,1429,13690.948666666669
1430,1430,3694.5703209734716
1431,1431,3215.647658730159
1432,1432,3142.6725920634917
1433,1433,4146.16950761136
1434,1434,9321.99271096681
1435,1435,891.5630401154399
1436,1436,6627.638362278244
1437,1437,729.6174950971853
1438,1438,3961.0728034059503
1439,1439,615.7058372960372
1440,1440,2660.0575855699853
1441,1441,1190.8776000000003
1442,1442,1992.241912176712
1443,1443,5153.540666666667
1444,1444,4949.778799999999
1445,1445,587.5479884708346
1446,1446,874.9013259032632
1447,1447,11333.154666666665
1448,1448,918.9999566137333
1449,1449,1487.1785190066043
1450,1450,2442.63643968254
1451,1451,17581.196
1452,1452,2809.528539527138
1453,1453,4865.93430793651
1454,1454,10805.0312
1455,1455,2680.106333333333
1456,1456,2890.0275989010993
1457,1457,5324.827242007993
1458,1458,5237.572049206124
1459,1459,973.6852468699224
1460,1460,8176.935444444444
1461,1461,8112.294320634919
1462,1462,925.7859499364556
1463,1463,7736.906221095865
1464,1464,1822.5175412698416
1465,1465,1003.5487428571429
1466,1466,1024.8244440182118
1467,1467,2211.607817460318
1468,1468,7115.950025441226
1469,1469,4205.809635861198
1470,1470,941.6730584082121
1471,1471,13570.1106
1472,1472,6009.434136777082
1473,1473,2680.26
1474,1474,11019.16956190476
1475,1475,2572.2857016705498
1476,1476,2603.7476666666666
1477,1477,942.2291456099457
1478,1478,498.8497855415869
1479,1479,787.250254764233
1480,1480,3207.2423125541122
1481,1481,7224.579106727275
1482,1482,473.17088571428576
1483,1483,3053.817722437807
1484,1484,974.1107971453383
1485,1485,6239.407144153313
1486,1486,14579.524633044735
1487,1487,668.3313220896456
1488,1488,626.4828380952381
1489,1489,602.5116845429083
1490,1490,826.3416904761903
1491,1491,2221.7438507936504
1492,1492,17747.838800000005
1493,1493,991.4673816405814
1494,1494,11724.264788056395
1495,1495,654.5866715665305
1496,1496,898.6097764449681
1497,1497,802.7411267638515
1498,1498,4161.629413145105
1499,1499,12892.278666666667
1500,1500,1148.3068056620962
1501,1501,2572.2857016705498
1502,1502,496.06771428571426
1503,1503,12250.152564768567
1504,1504,551.2759761904762
1505,1505,16876.59066666667
1506,1506,485.10536190476193
1507,1507,6195.315376190477
1508,1508,843.0333084873454
1509,1509,1275.117896825397
1510,1510,1315.5538242590737
1511,1511,699.6698809523813
1512,1512,1884.1989523809523
1513,1513,955.7557148324804
1514,1514,2158.695232781598
1515,1515,1078.8017532800525
1516,1516,2056.854257142857
1517,1517,947.2652985408947
1518,1518,2355.2427731548464
1519,1519,6461.861223809524
1520,1520,2753.6809
1521,1521,3923.0010387723387
1522,1522,5474.108812698414
1523,1523,635.9585428571429
1524,1524,3271.425274603176
1525,1525,778.8304746031745
1526,1526,843.0333084873454
1527,1527,1321.7718643578628
1528,1528,5965.512361663308
1529,1529,4323.533165367966
1530,1530,3563.5187333333333
1531,1531,749.9877619047621
1532,1532,815.0681785436793
1533,1533,9053.7608436538
1534,1534,2104.3768555555557
1535,1535,731.1970968253978
1536,1536,3162.2960826839812
1537,1537,9362.788719047618
1538,1538,2540.3932795739847
1539,1539,3617.5733861471854
1540,1540,9048.684539682541
1541,1541,7327.744665379065
1542,1542,570.5933442674973
1543,1543,1319.7120405299897
1544,1544,793.9937285714285
1545,1545,2068.569061699738
1546,1546,705.7809643578643
1547,1547,787.250254764233
1548,1548,4109.407658730158
1549,1549,3011.453933333333
1550,1550,2856.215228537477
1551,1551,9490.740207403709
1552,1552,747.7559660504886
1553,1553,654.5866715665305
1554,1554,2882.5061771648816
1555,1555,1946.8457523809525
1556,1556,4317.642141125542
1557,1557,570.067711802158
1558,1558,2192.7558
1559,1559,1105.6834571428574
1560,1560,3273.5439777777797
1561,1561,3951.595790476191
1562,1562,7683.804190476191
1563,1563,2259.241214285715
1564,1564,3316.8973793650785
1565,1565,14867.6462
1566,1566,3653.4447121489093
1567,1567,2257.1095960109196
1568,1568,1833.895593650793
1569,1569,8016.417104761907
1570,1570,972.533244211344
1571,1571,524.7614005386425
1572,1572,877.2359609348713
1573,1573,2001.9647603174603
1574,1574,1654.6755427115368
1575,1575,947.6991176430932
1576,1576,10366.229866666667
1577,1577,11378.4
1578,1578,17083.216533333332
1579,1579,5256.8411904761915
1580,1580,6515.659731746034
1581,1581,9286.726295238093
1582,1582,4321.903430824266
1583,1583,1347.551147619048
1584,1584,1762.5845904761904
1585,1585,4415.035238095239
1586,1586,6223.822986524586
1587,1587,4040.649417316017
1588,1588,13889.205333333333
1589,1589,908.2048414564821
1590,1590,780.0353451992446
1591,1591,856.065957010898
1592,1592,1701.3813755246817
1593,1593,707.3876401575433
1594,1594,1781.6001234432235
1595,1595,951.8262651495984
1596,1596,4178.054399999999
1597,1597,5236.850874603174
1598,1598,547.3255632948753
1599,1599,3991.544034176933
1600,1600,13383.174231068931
1601,1601,989.2680222222224
1602,1602,5107.13332589483
1603,1603,823.1243895583641
1604,1604,6348.116708343396
1605,1605,16941.1063047619
1606,1606,6387.695409523812
1607,1607,830.13273002553
1608,1608,1625.0652545454536
1609,1609,2876.3901189366193
1610,1610,2006.2502697019208
1611,1611,5617.075902919957
1612,1612,8934.724
1613,1613,714.9021889857001
1614,1614,1343.2990666666662
1615,1615,630.4231463542992
1616,1616,720.1832256818087
1617,1617,6175.3041460317445
1618,1618,943.9674253968258
1619,1619,2963.28324897758
1620,1620,2678.925415873016
1621,1621,811.8414937587058
1622,1622,648.7532966458435
1623,1623,5902.905333333336
1624,1624,875.1342031871416
1625,1625,5527.883595238097
1626,1626,6385.0173895992875
1627,1627,1773.6590035964036
1628,1628,820.7542866519098
1629,1629,1607.8252477594988
1630,1630,3434.9312215784216
1631,1631,908.3613463203466
1632,1632,6462.344858730159
1633,1633,2329.449333333333
1634,1634,1209.1979
1635,1635,1324.626537241122
1636,1636,8813.754914285715
1637,1637,2182.8916441934066
1638,1638,858.5151953823954
1639,1639,1087.3058202180346
1640,1640,8466.256399999998
1641,1641,1115.0604682539686
1642,1642,1814.0376666666668
1643,1643,2373.9656839549357
1644,1644,777.7580802530803
1645,1645,4298.759521256522
1646,1646,10164.505684126987
1647,1647,3643.179036507937
1648,1648,3979.6520780219794
1649,1649,500.7591035846202
1650,1650,4244.957391290425
1651,1651,17078.017028571427
1652,1652,5647.460851527087
1653,1653,1523.9451841269838
1654,1654,1896.8964142857142
1655,1655,882.3593928790981
1656,1656,2674.9241619056384
1657,1657,550.1578523809525
1658,1658,953.2560000000001
1659,1659,1680.7925714285711
1660,1660,716.90359618541
1661,1661,3722.191466666666
1662,1662,3981.9425777777788
1663,1663,6576.83885010401
1664,1664,570.5933442674973
1665,1665,4529.23560917971
1666,1666,17085.528987301597
1667,1667,1785.4752616719888
1668,1668,2837.016
1669,1669,2209.820047397048
1670,1670,5156.961390662934
1671,1671,17010.0634
1672,1672,823.1243895583641
1673,1673,412.5081619047621
1674,1674,3160.7852065712073
1675,1675,12072.935600000003
1676,1676,2065.312
1677,1677,606.4687206349206
1678,1678,974.1354285949687
1679,1679,4081.9904437340415
1680,1680,4820.47278095238
1681,1681,774.6179682539685
1682,1682,922.9983203683886
1683,1683,1597.6221463425459
1684,1684,740.5036739379399
1685,1685,4592.31402455764
1686,1686,988.5868763347761
1687,1687,471.3593613275613
1688,1688,1954.006715584416
1689,1689,636.0599512265512
1690,1690,2802.732215873017
1691,1691,551.2759761904762
1692,1692,895.2849483454454
1693,1693,4161.093404831597
1694,1694,4273.720356709956
1695,1695,1291.6771555555556
